No,title,views,liked,disliked
2864,Coronavirus के खिलाफ लड़ाई हम 21 दिनों में जीत लेंगे: PM Modi,19850,188,240
2865,"Curfew Pass बनवाने के लिए लग रही है लंबी Line, 5-6 घंटे करने पड़ रहे हैं इंतजार",68432,1026,46
2866,M S Randhawa ने कहा - E-Commerce Website के कर्मियों की मदद करेगी Delhi Police,23427,395,21
2867,Coronavirus: Lockdown पर चिंताओं पर सरकारी रणनीति | इशारों इशारों में Sanket Upadhyay के साथ,28946,860,51
2868,"Lockdown के कारण Online Market भी हुआ ठप, लोगों को हो रही है परेशानी",17286,352,21
2869,"Lockdown के कारण Patna में सब्जियों के बढ़े दाम, लोगों को हो रही है परेशानी",30052,500,22
2870,Lockdown में Delhi सरकार गरीबों को दे रही है मुफ्त भोजन,44438,1421,24
2871,"Lockdown के बाद Factory हुई बंद, 80 Km पैदल चल कर घर जा रहे हैं मजदूर",1951186,10491,1318
2872,"Coronavirus के कारण देश भर में Lockdown, संक्रमितों की संख्या पहुंची 562 तक",9152,174,10
2873,"केंद्रीय मंत्री Prakash Javadekar ने कहा, 'Social Distancing बेहद जरूरी'",5387,122,44
2874,Coronavirus Positive आने के बाद ठीक हुए मरीज ने सुनाई आपबीती,34055,765,26
2875,एक March के बाद विदेश आए लोगों की Delhi सरकार कर रही है पहचान,17672,436,20
2876,"Corona: Society के बाहर सन्नाटा, दवा दुकानों छोड़ सबकुछ बंद",6648,88,4
2877,"Coronavirus: Mask से लेकर Vaccine तक, जानें डॉक्टर्स के जवाब",28370,776,31
2878,"Panic न करें, जरूरी चीजें आप तक पहुंचेंगी- Arvind Kejriwal",73701,2578,84
2879,Patna: Lockdown की वजह से सामानों की बढ़ी कीमतें,13570,225,13
2880,"Corona के संक्रमण मामले बढ़े, अब तक कुल 9 की मौत",27414,771,21
2881,LPG Gas Dealers के अध्यक्ष बोले- हम नहीं चाहते कि Cylinder की वजह से कोई घर से बाहर निकले,38463,884,34
2882,PM Modi का Corona संकट पर Lockdown का ऐलान; बढ़त के साथ खुला Share बाजार,103750,1760,119
2883,"25 March 2020 की पांच ताज़ा बड़ी खबरें, Opinion Poll में बताएं अपनी पसंद",48038,1209,42
2884,मजदूरों ने कहा- Lockdown होने के बाद काम नहीं मिल रहा,13036176,133827,11994
2885,Coronavirus: पूरे देश में 21 दिन का Lockdown,18698,337,35
2886,पूरे देश में 21 दिन का Lockdown | City Centre,21257,367,87
2887,Coronavirus संकट के बीच सरकार का Tax अदायगी में राहत का ऐलान,6133,140,26
2888,Mumbai: किराने की दुकानों पर लोगों की भीड़,21960,506,25
2889,Coronavirus से लड़ने की लिए आगे के कदम क्या? | इशारों इशारों में Sanket Upadhyay के साथ,52349,2087,81
2890,Coronavirus संकट के बीच सरकार कर रही आर्थिक Package पर विचार,14179,266,21
2891,"Prime Time, March 24, 2020 | भारत में 21 दिन Lockdown लागू",235945,4932,404
2892,Social Distancing Coronavirus से मुकाबले का एकमात्र विकल्प: PM Modi,10176,218,72
2893,Corona का मतलब कोई Road पर ना निकले : PM Modi,9885,253,70
2894,Lockdown के बाद सुनसान हैं सड़कें,10494,274,8
2895,Coronavirus संकट: पुरानी Delhi की थोक दुकानें बंद,32082,473,21
